sampleid	numbers	sample_type	Nest_id	Larvae_size	Cell_ID	Negative_control	Description_of_sample	Env_exposure	AB_treatment	Year	Sample	AVG_CTscore	logDNA	Gender	X	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	sampleid
EW-60	60	Larvae	13	2	D	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-60
EW-34	34	Larvae	5	6	B	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-34
EW-58	58	Larvae	13	4	C	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-58
EW-55	55	Larvae	13	5	B	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-55
EW-39	39	Larvae	5	4	D	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-39
EW-5	5	Prepupae	4	7	D	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-5
EW-23	23	Prepupae	6	7	C	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-23
EW-21	21	Prepupae	6	7	B	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-21
EW-11	11	Prepupae	4	6	G	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-11
EW-9	9	Prepupae	4	7	F	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-9
EW-28	28	Prepupae	6	6	F	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-28
EW-26	26	Prepupae	6	6	E	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-26
EW-24	24	Prepupae	6	6	D	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-24
EW-13	13	Prepupae	4	6	H	FALSE	Larvae	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-13
EW-90	90	Adults	5	NA	NA	FALSE	Adults	Free-flying	NA	2022	42	19.703	4.914451573	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-90
EW-89	89	Adults	4	NA	NA	FALSE	Adults	Free-flying	NA	2022	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-89
EW-51	51	Adults	13	NA	NA	FALSE	Adults	Free-flying	NA	2022	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-51
EW-91	91	Adults	NA	NA	NA	FALSE	Adults	Nest_only	NA	2022	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-91
EW-92	92	Adults	NA	NA	NA	FALSE	Adults	Nest_only	NA	2022	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-92
EW-69	69	Adults	14	NA	NA	FALSE	Adults	Free-flying	NA	2022	11	18.683	5.22609227	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-69
EW-86	86	Adults	1	NA	NA	FALSE	Adults	Free-flying	NA	2022	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-86
EW-88	88	Adults	3	NA	NA	FALSE	Adults	Free-flying	NA	2022	41	19.014	5.124961809	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-88
EW-87	87	Adults	2	NA	NA	FALSE	Adults	Free-flying	NA	2022	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-87
EW-115	115	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	183	25.617	3.107546593	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-115
EW-99	99	Adults	12	NA	NA	FALSE	Adults - sterile eclosion	None	NA	2023	181	27.519	2.526428353	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-99
EW-100	100	Adults	8	NA	NA	FALSE	Adults - sterile eclosion	None	NA	2023	167	27.36	2.575007638	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-100
EW-134	134	Adults	NA	NA	NA	FALSE	Adults	Free-flying	NA	2023	178	20.16	4.77482432	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-134
EW-112	112	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-112
EW-108	108	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-108
EW-165	165	Adults	10	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-165
EW-103	103	Adults	12	NA	NA	FALSE	Adults - sterile eclosion	None	NA	2023	191	27.763	2.45187901	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-103
EW-111	111	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-111
EW-107	107	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-107
EW-110	110	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	172	27.639	2.489764742	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-110
EW-106	106	Adults	2	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	168	27.601	2.501374885	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-106
EW-133	133	Adults	NA	NA	NA	FALSE	Adults	Free-flying	NA	2023	177	19.926	4.846318362	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-133
EW-105	105	Adults	2	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	102	26.683	2.781851512	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-105
EW-113	113	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-113
EW-109	109	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	171	27.706	2.469294225	Male	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-109
EW-114	114	Adults	3	NA	NA	FALSE	Adults - nest eclosion	Nest_only	NA	2023	175	25.694	3.084020776	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-114
EW-132	132	Adults	NA	NA	NA	FALSE	Adults	Free-flying	NA	2023	186	19.934	4.843874122	Female	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-132
EW-178	178	Honey_bee	NA	NA	NA	FALSE	Honey bee	NA	NA	2023	188	12.668	7.06385579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-178
EW-180	180	Honey_bee	NA	NA	NA	FALSE	Honey bee	NA	NA	2023	190	12.908	6.990528567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-180
EW-179	179	Honey_bee	NA	NA	NA	FALSE	Honey bee	NA	NA	2023	189	13.737	6.737244119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-179
EW-20	20	Frass contents	6	NA	A	FALSE	CocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-20
EW-10	10	Frass contents	4	NA	F	FALSE	Frass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-10
EW-27	27	Frass contents	6	NA	E	FALSE	PinkCocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-27
EW-14	14	Frass contents	4	NA	H	FALSE	CocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-14
EW-94	94	Frass contents	NA	NA	NA	FALSE	CocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-94
EW-71	71	Frass contents	14	NA	A	FALSE	CocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-71
EW-16	16	Frass contents	4	NA	I	FALSE	CocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-16
EW-7	7	Frass contents	4	NA	D	FALSE	PinkCocoonFrass	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-7
EW-EBC4	EBC4	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC4
EW-EBC10	EBC10	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	71	28.398	2.2578674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC10
EW-EBC11	EBC11	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC11
EW-EBC3	EBC3	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC3
EW-1	1	Negative_control	NA	NA	NA	FALSE	Sample_control	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-1
EW-EBC2	EBC2	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC2
EW-68	68	Negative_control	NA	NA	NA	FALSE	Sample_control	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-68
EW-EBC9	EBC9	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC9
EW-EBC7	EBC7	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC7
EW-31	31	Negative_control	NA	NA	NA	FALSE	Sample_control	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-31
EW-EBC8	EBC8	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC8
EW-EBC5	EBC5	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC5
EW-EBC18	EBC18	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	179	28.218	2.312862817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC18
EW-EBC15	EBC15	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	135	27.706	2.469294225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC15
EW-EBC12	EBC12	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	101	28.201	2.318056829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC12
EW-EBC13	EBC13	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC13
EW-131	131	Negative_control	NA	NA	NA	FALSE	Sample_control	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-131
EW-EBC16	EBC16	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC16
EW-EBC14	EBC14	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC14
EW-EBC17	EBC17	Negative_control	NA	NA	NA	TRUE	EBC	NA	NA	2023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EW-EBC17
